10.000000	23.329924	29.318298	-10.287587	5.936325	98.047404	133.395291	0.158840	-24.791674	134.072466	291.529631	110.450867	-85.432180	98.098078	304.932710	221.811487	79.090611	0.978282	0.836240	0.851337	0.835912	0.896669	0.894523	0.916513	514.001809	275436.782777	36.602348	1088.755429	1077.628478	99.189769	1715621511.442338	0.000000
11.000000	23.477765	22.339978	-17.227153	34.554831	132.961305	69.830605	-5.552692	57.398620	230.072687	115.718872	-44.976225	74.888438	240.180123	161.776129	-103.107517	104.744614	0.986150	0.851461	0.803401	0.924694	0.998082	0.849186	0.932125	529.712295	253574.996230	36.591000	965.606393	1034.838302	96.826587	1715621511.446630	0.000000
12.000000	23.938404	15.053095	-16.627466	63.483398	120.934903	19.996868	-16.267322	166.997721	145.966860	-45.492127	71.080605	336.577239	167.889375	-69.631540	175.404728	346.072894	0.847528	0.960560	0.853714	0.889051	0.996156	0.871838	0.984103	482.564273	275034.208465	36.593563	993.287205	905.558676	91.215053	1715621511.450647	0.000000
13.000000	23.875548	9.070658	-5.071263	85.590613	86.464480	-1.507326	73.950913	226.820120	44.962826	5.981695	287.864291	148.164038	12.981921	152.968656	455.197046	-66.666133	0.809818	0.832981	0.806596	0.826921	0.989231	0.807807	0.926666	465.527451	273253.332525	36.594320	908.118831	964.109673	86.321332	1715621511.454699	0.000000
14.000000	22.972100	1.344585	11.281101	85.156114	33.714030	-8.756412	143.181018	105.695246	-86.439746	161.636438	273.369057	-75.107078	127.200449	451.307798	-19.834024	66.821569	0.884402	0.863070	0.812943	0.959651	0.817460	0.872925	0.947682	538.245466	235770.666056	36.597444	1037.905904	1072.281181	89.786575	1715621511.458550	0.000000
15.000000	23.420988	-2.077356	22.775274	94.943920	5.383928	33.080287	154.743433	24.254738	42.344718	173.487185	38.796710	84.053907	313.210683	33.346997	-4.370544	665.537708	0.844502	0.872548	0.940099	0.827819	0.886146	0.945968	1.074911	499.897949	250973.205543	36.592950	977.808804	950.053244	85.868570	1715621511.461817	0.000000
16.000000	21.607821	-8.081100	38.572261	70.193457	-8.990652	98.488005	116.826936	-58.357639	207.297891	114.041686	-64.200631	349.076715	115.526305	17.702864	637.863797	162.861390	0.999726	0.873855	0.955750	0.821305	0.883644	0.979003	1.052707	477.275535	239282.277485	36.591030	1099.980364	1056.680466	96.754527	1715621511.466874	0.000000
17.000000	20.975226	-7.114163	53.801156	54.613322	-25.138590	132.761988	32.086356	46.149256	248.341835	-29.410258	146.221144	184.810918	-87.162068	527.122268	242.218736	-116.953583	0.924112	0.943425	0.838119	0.888748	0.808159	0.939493	1.044812	516.863582	260916.115196	36.595935	1071.349020	915.957531	81.017682	1715621511.470599	0.000000
18.000000	19.354002	-8.763437	67.257921	25.828067	21.285721	141.927917	-44.635700	150.624010	101.596417	-36.886903	253.594786	-42.119547	370.709843	488.632149	60.686678	310.367328	0.834217	0.857657	0.860427	0.802291	0.993970	0.836679	1.007843	514.095492	269073.137655	36.604017	987.462779	932.560184	96.196485	1715621511.474127	0.000000
19.000000	17.900312	-7.720274	76.707022	0.802679	65.190851	96.099402	-35.065087	183.799726	-14.315202	186.866381	135.581164	-26.260258	586.820303	-70.499217	196.341193	153.387719	0.932198	0.913847	0.924345	0.813576	0.820941	0.921183	0.906216	516.403550	245930.738559	36.591656	972.828225	980.307188	80.780988	1715621511.478254	0.000000
20.000000	16.731391	-5.164065	69.332685	-14.421989	108.404912	29.792281	64.137570	126.349171	-30.816393	258.416160	38.017966	565.615059	164.542152	126.379747	294.582232	-40.891823	0.982347	0.834054	0.961797	0.954306	0.811354	0.834284	1.070093	486.512194	236626.746146	36.600856	920.924042	932.569563	84.319868	1715621511.482685	0.000000
21.000000	14.974527	1.869784	65.172202	-23.534627	123.314413	-36.523177	143.777512	43.957038	107.097718	122.793070	74.508992	536.758943	59.124952	393.142305	-53.565183	218.037870	0.989675	0.972742	0.954586	0.913528	0.904459	0.822229	1.080680	492.040878	234207.569985	36.605973	1007.434697	948.911849	85.352208	1715621511.486647	0.000000
22.000000	13.605830	7.986858	58.044255	-1.364008	102.452181	-27.582419	146.126659	-17.873239	197.333716	10.515501	465.374259	66.256608	205.347860	91.816547	164.015611	195.630616	0.935920	0.805570	0.949995	0.976567	0.867262	0.951146	0.995923	502.115384	234110.877124	36.607938	1006.007506	1067.029955	96.959765	1715621511.490264	0.000000
23.000000	11.805855	14.238949	41.988729	23.284730	83.546359	17.357744	115.127526	28.241499	175.267040	-38.915065	509.692100	45.461277	218.891114	58.457195	252.880235	-78.072199	0.833692	0.934354	0.846687	0.867121	0.843470	0.961513	0.980537	546.869105	229732.637956	36.595758	968.623142	1005.096119	92.868147	1715621511.494445	0.000000
24.000000	10.000000	21.447077	26.335911	46.818697	35.158372	75.810390	48.371077	126.636804	38.463560	330.661542	-2.233153	202.419174	-36.358120	235.400436	94.250464	361.151265	0.888875	0.899495	0.892805	0.978714	0.952135	0.885610	1.015168	500.295016	250202.585915	36.599384	1079.492447	944.618009	89.179923	1715621511.498294	0.000000
25.000000	8.257992	28.507340	11.646880	74.621961	5.533559	147.595069	-29.770541	174.730616	-2.877821	464.869748	10.871482	310.691805	19.766109	301.370093	-38.605158	299.670283	0.906793	0.860039	0.810069	0.978131	0.849812	0.907767	0.993397	533.052397	248908.679782	36.601915	1082.520654	909.750800	90.395543	1715621511.502808	0.000000
26.000000	6.342101	34.729510	-0.690981	94.126862	-28.671763	124.910388	11.795182	180.814983	73.759978	227.181040	122.632628	44.026904	258.300996	-32.122526	294.217398	-172.112759	0.919853	0.829635	0.958302	0.943488	0.912240	0.983827	0.962624	480.836299	251059.905511	36.607051	1074.736841	930.432994	86.222419	1715621511.506213	0.000000
27.000000	4.829851	39.179871	-7.118233	106.144600	1.394013	116.566514	53.158278	54.211367	387.957414	-79.744110	183.159151	18.159434	311.627530	33.112752	131.733401	224.205910	0.857589	0.827198	0.949623	0.897417	0.837715	0.845143	1.049443	516.755115	273109.499197	36.608144	971.255202	1027.894463	99.724791	1715621511.510887	0.000000
28.000000	3.452635	43.650650	-10.065214	96.059606	26.184750	52.226521	152.623223	-17.449614	412.664570	-5.567802	147.079981	153.933899	21.525173	399.544591	-163.887858	292.382563	0.865875	0.853809	0.928600	0.893300	0.988751	0.889649	1.037059	483.210519	251455.529733	36.601633	1063.095520	1050.431758	82.141090	1715621511.514692	0.000000
29.000000	1.551470	49.184479	-8.719895	61.504438	65.205016	14.093219	162.289774	4.673871	121.767149	141.541170	41.629911	258.320655	38.361336	138.410935	374.496969	-140.905912	0.867064	0.823052	0.806205	0.917869	0.841302	0.919648	1.012614	490.174357	232266.530641	36.596692	1089.350132	977.945441	90.140772	1715621511.518730	0.000000
30.000000	0.107996	46.429677	-0.381406	38.494247	104.763158	-1.907743	116.230260	175.584858	4.423637	268.755803	10.086514	89.939709	356.288858	-26.463150	198.259057	428.444454	0.843646	0.802774	0.811332	0.822874	0.905916	0.927917	1.011024	452.724835	270343.782142	36.595849	980.628250	917.047692	95.679389	1715621511.522501	0.000000
31.000000	-0.508106	44.981858	13.106870	8.604593	104.104521	16.931843	57.542663	332.373805	11.766231	126.579094	208.992918	-57.036749	280.917136	210.790733	-167.584670	598.857568	0.892905	0.969307	0.989993	0.982308	0.963799	0.990963	0.960296	503.620579	252044.745068	36.602387	935.044173	991.239291	88.382306	1715621511.526615	0.000000
32.000000	-2.388746	42.507358	29.032353	-14.976961	116.341796	59.867692	-20.139589	314.642836	93.639497	-37.532514	284.771680	128.197844	-31.516769	321.973421	323.348530	109.396170	0.954785	0.808979	0.917691	0.968639	0.804867	0.996319	0.901358	508.145714	268888.754736	36.600882	1066.734537	1024.261976	98.948732	1715621511.530935	0.000000
33.000000	-2.258499	40.707246	46.020396	-20.465106	75.692406	118.251528	-8.544564	82.806479	198.526680	-34.061405	21.991779	387.238776	63.459952	-18.758532	598.822979	158.392072	0.937304	0.955532	0.987936	0.827331	0.917954	0.960613	0.950137	461.825294	270299.644329	36.609772	971.067846	956.845346	87.902566	1715621511.534702	0.000000
34.000000	-3.219997	36.828590	56.975631	-17.396438	36.608896	132.674605	78.745979	-43.889189	186.603397	139.701073	40.313843	131.983252	313.641081	-22.492170	8.367595	307.106523	0.883640	0.826431	0.891048	0.988725	0.857088	0.844926	1.049590	511.082579	234313.584334	36.594493	1062.954341	963.225671	96.791099	1715621511.538225	0.000000
35.000000	-4.293026	29.052026	70.407815	7.197273	-11.924716	127.264773	266.605549	-43.466316	65.093975	232.133943	109.509438	30.389753	186.368015	799.042125	23.085470	19.322127	0.925851	0.989219	0.853794	0.880736	0.914029	0.871332	0.994922	536.710650	253037.512800	36.600329	991.045638	941.448759	98.110055	1715621511.542910	0.000000
36.000000	-4.116493	22.205935	77.960590	35.419432	-31.954439	73.939647	330.959290	68.919537	-21.608804	136.541676	260.160913	94.444212	45.543033	173.544808	364.353194	136.514181	0.832790	0.925345	0.826773	0.937324	0.954314	0.957482	1.034450	547.165745	254073.987312	36.600646	977.961802	1074.346590	90.449163	1715621511.546768	0.000000
37.000000	-3.801216	14.675899	69.446985	65.269346	-6.072593	-4.254325	158.095940	142.978390	8.661021	-43.513939	193.411727	292.443696	209.067845	25.991578	140.690423	372.126388	0.850447	0.981771	0.848064	0.889833	0.830769	0.817398	0.988473	497.484257	254683.012357	36.593162	908.866264	1099.342266	90.736530	1715621511.549896	0.000000
38.000000	-4.144168	7.122902	62.428719	90.522010	14.360276	-19.818483	64.207897	197.130604	177.177893	-15.816047	-53.128705	164.501567	598.160045	160.507082	-35.838512	-24.960970	0.846320	0.856193	0.858422	0.985454	0.871552	0.922296	0.922597	541.468336	274716.343995	36.591828	941.935048	938.152009	97.169164	1715621511.554616	0.000000
39.000000	-3.462995	2.087822	49.242302	85.432497	66.164418	-9.118321	3.264841	117.199596	168.615353	156.852142	18.493778	-8.862206	246.723136	263.465520	373.994439	-25.780340	0.820884	0.844048	0.973372	0.813589	0.949742	0.804792	1.005495	508.386610	273368.466939	36.591083	1013.201935	954.031493	85.520353	1715621511.558820	0.000000
40.000000	-3.178990	-3.145131	36.857909	101.364433	102.412099	44.540717	-5.491262	2.577659	150.166122	291.393512	216.157391	120.256840	-71.301171	70.569484	255.859085	515.106077	0.964701	0.812510	0.913326	0.936548	0.900258	0.870166	0.987952	507.833890	275682.956783	36.598263	960.506067	1033.806025	86.085975	1715621511.562757	0.000000
41.000000	-1.965766	-5.887134	19.280681	72.648626	136.324471	103.506564	35.507649	-4.991221	26.614086	119.243614	283.541276	512.575305	149.336265	-14.718064	-106.126417	12.940518	0.815911	0.853992	0.816257	0.853224	0.879998	0.905526	0.908181	457.643409	228523.193833	36.598704	1019.246989	986.055557	82.322152	1715621511.566776	0.000000
42.000000	-1.094915	-10.629907	4.088501	51.053221	96.577585	143.802223	117.580758	37.993691	-76.351284	14.902672	50.989436	183.946068	252.791305	316.011304	168.895496	57.111961	0.892025	0.867655	0.861457	0.849553	0.930110	0.978276	1.043903	497.683898	243309.001713	36.597415	1081.123284	1045.449590	83.648402	1715621511.570363	0.000000
43.000000	0.154189	-9.688077	-5.116250	22.893254	76.382419	130.237602	172.244796	128.048475	73.136067	-20.847579	-54.362593	-16.596359	82.805297	254.000842	241.757275	488.545718	0.912972	0.893032	0.978638	0.877062	0.901774	0.922986	1.096479	516.545027	233742.952093	36.598779	1050.482825	904.291248	82.650952	1715621511.575004	0.000000
44.000000	1.572130	-5.578288	-13.833914	4.480121	39.082997	85.546361	124.962702	164.146591	225.338523	131.223002	165.362072	39.528720	-158.486023	71.422579	31.892534	287.127529	0.834224	0.953559	0.994607	0.826752	0.829975	0.896401	1.048504	503.719415	248098.235429	36.602068	950.267308	1088.282565	88.809595	1715621511.578792	0.000000
45.000000	3.097052	-4.335402	-8.731021	-23.255111	-9.868150	24.697245	76.952662	123.291234	165.815559	289.312732	452.539935	286.778965	206.508500	119.831024	103.795177	-98.956364	0.839148	0.935741	0.802200	0.917172	0.838272	0.957064	0.920478	505.836583	264729.348264	36.601000	1091.895429	979.005126	84.089432	1715621511.582842	0.000000
46.000000	5.023288	1.312951	-3.736104	-17.659041	-15.552800	-34.024452	5.729472	9.574407	63.139104	116.547621	162.918627	172.558932	362.513471	349.342990	214.647723	779.186636	0.844038	0.834235	0.942258	0.985838	0.869551	0.817819	0.995136	527.116374	273166.203507	36.595538	1078.330620	1059.059787	89.116414	1715621511.586364	0.000000
47.000000	6.611356	8.598411	5.141912	-1.511311	1.463257	-6.684055	-43.406213	-22.250460	-52.878618	-82.904240	16.761125	5.587395	-3.209730	122.528862	261.356073	201.131024	0.817080	0.824936	0.918426	0.975949	0.953628	0.831881	1.083211	544.039487	255369.853410	36.605687	936.278078	946.750480	87.320079	1715621511.590979	0.000000
48.000000	8.166434	14.134975	18.838157	23.679270	25.367843	12.396163	1.662586	-8.614308	20.476579	-48.388852	47.902729	32.616819	32.278522	-129.498757	-129.660351	-172.644563	0.899747	0.926271	0.890576	0.872646	0.963509	0.801040	0.998178	497.480875	272422.589734	36.602567	968.826061	993.796419	98.383753	1715621511.594816	0.000000
49.000000	10.000000	21.415731	34.050523	49.873977	66.293521	78.194523	104.933332	116.213456	120.141736	343.610400	155.682859	158.341934	202.894355	252.531600	698.547768	236.599009	0.958512	0.892414	0.868672	0.991350	0.946555	0.833503	1.062664	541.066818	265106.506755	36.598430	941.720399	1037.026145	99.271041	1715621511.598880	0.000000
50.000000	11.745354	28.356613	47.125213	79.965699	108.201707	131.368425	177.801486	175.105114	250.094989	379.193044	331.938612	249.519762	346.110382	637.104952	279.950690	230.630006	0.936050	0.814196	0.939629	0.946196	0.924820	0.946600	1.030328	491.228978	243229.936821	36.600530	1013.578367	910.760832	81.184841	1715621511.602280	0.000000
51.000000	13.623256	35.364419	63.266827	87.769217	115.947659	140.013735	163.625600	167.778872	123.668280	260.618401	92.683103	65.052936	-42.990912	-143.936001	-185.941665	-91.054709	0.884302	0.997245	0.813479	0.984462	0.985697	0.808325	0.910828	496.014427	243890.228235	36.598324	1042.203306	966.155534	98.978874	1715621511.607023	0.000000
52.000000	15.307847	41.574764	74.512022	99.130327	112.125001	97.411746	93.611597	59.295461	15.712959	-39.087961	33.061339	-99.207010	-79.142373	149.789586	165.569948	310.103604	0.985279	0.947910	0.854415	0.836271	0.881330	0.852330	1.010163	517.001783	235654.625840	36.604200	1075.639537	1012.636931	95.198964	1715621511.610813	0.000000
53.000000	17.118850	46.694615	67.088553	89.238386	74.977155	49.389584	-10.377354	-64.836843	-80.480284	27.690322	80.089740	153.302728	287.541541	374.586230	237.490478	353.141079	0.814924	0.960262	0.854625	0.899167	0.900580	0.923712	0.926121	503.296740	262214.238778	36.590192	1010.051887	949.002559	97.027510	1715621511.614801	0.000000
54.000000	18.297483	49.533007	68.124261	61.388379	34.397286	6.482895	-10.647639	3.848265	113.133407	175.902391	289.150553	196.287680	291.364346	134.617548	-45.426241	-238.723119	0.819095	0.880506	0.980534	0.876608	0.867108	0.945748	1.063446	493.884387	258677.623845	36.598900	907.965338	1016.721682	98.573447	1715621511.618362	0.000000
55.000000	19.640215	49.524690	58.691805	38.708035	-8.961358	-24.977034	-0.365605	93.704542	331.937405	308.757323	190.536684	84.779965	-32.514578	-30.627991	85.435661	251.913392	0.934032	0.945441	0.868282	0.921641	0.826963	0.903822	1.083551	510.406963	254654.812210	36.596228	1030.475223	989.921128	80.053969	1715621511.623051	0.000000
56.000000	20.936968	49.586904	49.099468	16.896173	-14.229568	6.121852	86.744747	199.777583	244.044164	117.378252	41.932197	-140.321900	46.747928	239.619336	440.756294	441.306735	0.830326	0.915905	0.875153	0.914620	0.888228	0.831387	0.915197	543.038570	275873.397119	36.606313	1098.338722	980.024095	94.177079	1715621511.626800	0.000000
57.000000	22.146808	44.392902	31.166238	0.998066	-25.524483	59.861761	182.749582	150.663544	87.053092	-68.606068	-90.136800	125.491238	508.424273	217.311934	146.085557	43.889799	0.828834	0.921001	0.834988	0.824661	0.812291	0.839259	0.972292	533.806889	233924.117204	36.596767	930.840561	1085.060350	97.880419	1715621511.630852	0.000000
58.000000	23.100852	41.595845	15.275635	-25.894313	21.528259	114.823783	147.314160	82.810603	-76.358225	6.637395	188.815318	302.191275	402.993833	-89.767819	-192.243198	158.629539	0.861211	0.889952	0.970096	0.853563	0.935961	0.866741	1.078667	515.909619	235575.903907	36.591795	1026.890706	1072.008434	92.498763	1715621511.634291	0.000000
59.000000	23.709238	36.164153	2.281703	-10.841303	67.414157	156.224011	105.587747	3.414155	-13.530256	192.065411	289.718855	291.702403	-120.585641	55.235276	346.848832	656.446373	0.853742	0.850789	0.869615	0.819263	0.836884	0.868147	0.910028	547.194714	245256.614261	36.606249	1099.677813	1069.995856	85.483712	1715621511.639004	0.000000
60.000000	24.148558	28.359933	-10.738668	13.756748	89.893661	130.879581	5.618733	13.628356	111.192799	186.710507	110.208377	-151.876592	54.682562	279.641993	202.393444	-153.368078	0.898230	0.803096	0.993974	0.889898	0.959392	0.937159	0.931944	482.774929	263366.529204	36.593724	939.647409	1027.797343	95.643228	1715621511.642819	0.000000
61.000000	24.358507	21.978681	-8.406608	35.260509	107.921744	72.387518	-22.193582	111.141667	159.113548	134.588916	-97.508586	198.290999	202.981343	173.838323	-28.063677	192.421482	0.801969	0.831820	0.910194	0.845140	0.850346	0.856841	1.041101	499.115432	239663.757314	36.593388	917.968720	1065.438835	86.565927	1715621511.646645	0.000000
62.000000	23.846004	14.981479	-15.216097	57.856439	96.231518	-1.767829	15.999557	310.396259	154.445718	-21.361447	24.192312	338.205442	171.731044	61.675454	161.859222	316.607854	0.927173	0.869897	0.858344	0.880049	0.843658	0.993636	1.015774	531.287011	262663.795319	36.596750	1079.768583	1082.153130	81.658825	1715621511.650334	0.000000
63.000000	24.196497	8.300393	-0.574041	92.844494	83.871785	-33.776904	75.966813	345.110902	11.278844	33.215558	267.788775	167.354807	-74.634073	150.393752	668.649758	53.272731	0.943392	0.979807	0.924977	0.902849	0.948504	0.998219	0.977275	543.332849	269570.091196	36.604086	1087.559784	972.880311	97.731639	1715621511.655021	0.000000
64.000000	23.218194	2.359454	8.612687	106.415587	34.010470	-7.304627	163.519516	107.075371	-62.769554	162.011974	274.244345	-32.408967	127.566655	254.577902	-57.871169	51.036663	0.887321	0.865902	0.823469	0.968883	0.926624	0.894438	0.990479	504.097401	261269.400082	36.603135	944.246701	991.946744	96.499721	1715621511.658848	0.000000
65.000000	22.663348	-1.757987	23.885726	95.627959	7.812769	38.062447	154.285482	34.007540	41.420891	303.122488	-7.807441	22.369889	242.272307	28.607786	116.625697	547.563725	0.867129	0.968550	0.896867	0.937198	0.847382	0.882240	1.053120	499.739046	254181.807632	36.599068	1068.322694	924.401461	97.710830	1715621511.662901	0.000000
66.000000	21.609976	-8.033916	38.449734	72.718698	-19.613886	107.958965	116.177964	-53.521543	183.572382	123.510249	-96.678331	322.859068	123.417764	-41.881518	306.588086	43.570498	0.878102	0.929543	0.860475	0.969831	0.805167	0.990047	0.961839	472.482599	261740.972049	36.594502	974.735937	985.592069	87.295964	1715621511.666245	0.000000
67.000000	20.418549	-6.556530	56.216299	53.937496	-21.495462	153.228134	24.738357	27.580587	213.592504	-13.342950	314.339179	166.198354	30.439553	702.931395	126.949617	81.418254	0.933282	0.895706	0.887189	0.892938	0.874831	0.918622	0.925806	466.492854	236878.224952	36.602374	1039.083148	936.201414	96.631659	1715621511.671064	0.000000
68.000000	19.647683	-5.735990	69.742358	21.874998	15.786374	157.085748	-15.981150	158.610319	98.558591	2.263974	190.992794	60.085112	182.808237	371.363349	-89.327710	443.251858	0.816986	0.870653	0.850196	0.827801	0.808996	0.991765	0.914690	535.999782	275915.812124	36.608207	924.405842	1033.034291	96.380432	1715621511.674868	0.000000
69.000000	18.245380	-6.691797	72.049298	4.996678	63.994638	85.613017	-35.537438	164.433000	-58.488309	183.875085	131.536783	19.382689	283.735483	-0.111539	257.679147	137.330169	0.961391	0.923674	0.857732	0.857058	0.874143	0.968242	0.968661	504.988898	263056.995357	36.590291	1042.385182	936.503748	91.313266	1715621511.678831	0.000000
70.000000	17.006387	-4.662068	77.329764	-19.122973	93.843544	21.567357	119.231482	150.117516	-28.280586	271.748545	-74.590539	193.494579	46.676283	118.916657	341.224017	31.459883	0.828804	0.913711	0.969541	0.810153	0.817539	0.817750	1.019373	475.175127	241770.018002	36.605458	1078.875510	991.690270	91.812167	1715621511.682303	0.000000
71.000000	15.288721	1.411588	71.093303	-21.957237	132.675161	-37.796956	286.246296	11.554972	115.429983	115.504705	38.903261	195.475644	-95.774283	437.264697	84.586737	251.811876	0.954620	0.938003	0.941410	0.870741	0.875769	0.982755	0.944412	464.227237	273476.925384	36.603397	1038.061084	1074.722672	86.071772	1715621511.686018	0.000000
72.000000	13.353711	8.536415	52.412264	2.815068	124.001125	1.166413	193.540042	-68.885423	176.563013	-65.925988	294.527892	37.627901	201.106487	95.504587	163.391410	209.031588	0.996345	0.918821	0.947562	0.921462	0.847843	0.947711	0.962480	478.147687	271375.295472	36.602208	1010.927290	954.205523	81.530212	1715621511.690421	0.000000
73.000000	11.709386	14.784453	41.620661	17.323198	85.638369	7.731441	120.549128	37.059210	184.670208	-16.991683	234.796602	15.224924	278.896760	-99.015884	445.209468	-113.416768	0.956100	0.903049	0.984033	0.861034	0.878315	0.819118	0.924092	521.181995	248073.686785	36.590846	977.491032	1068.468038	98.701473	1715621511.694870	0.000000
74.000000	10.000000	21.285780	25.408291	47.372054	33.700323	79.621976	32.513343	125.003455	23.376409	316.343278	28.197288	173.712117	34.954400	304.717652	-12.228138	675.310717	0.801561	0.862316	0.913510	0.879271	0.868362	0.834521	0.974791	519.203910	263940.894161	36.594305	948.408653	1071.135688	82.653126	1715621511.698090	0.000000
75.000000	8.254087	28.108886	8.146155	75.723967	-8.524798	142.260503	-53.067445	156.527007	-25.983710	463.966873	26.377951	272.920541	-36.457153	261.225360	27.773411	579.433808	0.973400	0.972680	0.860852	0.834265	0.870166	0.831088	1.071419	526.305603	252956.849114	36.601122	944.393106	990.102823	96.348694	1715621511.702915	0.000000
76.000000	6.389668	34.409949	-2.691392	92.880326	-30.316162	125.534072	-23.003925	158.447898	46.663178	277.424410	121.725657	28.898611	507.916634	47.056422	456.256166	-135.216244	0.817285	0.999922	0.824362	0.884171	0.800958	0.810519	0.979022	518.248065	270959.378647	36.602999	908.742907	901.371741	87.082110	1715621511.706706	0.000000
77.000000	4.892551	39.486353	-4.132753	102.883043	-1.762324	101.843836	45.484944	44.931980	176.892523	-39.423532	297.944006	-88.616345	513.697820	29.034466	133.155754	209.259985	0.820795	0.933411	0.931582	0.943971	0.865707	0.852084	0.950580	488.585839	258145.497754	36.605516	933.217732	920.192164	92.064159	1715621511.710764	0.000000
78.000000	3.368817	43.556283	-10.994914	91.151433	17.893580	49.942799	113.121952	-32.292120	193.203660	13.942917	152.636318	157.578070	56.832817	257.353494	-107.678209	373.316250	0.915829	0.938531	0.951089	0.996005	0.831594	0.940681	0.934444	502.835668	273849.342101	36.600753	1078.712004	949.510452	87.467053	1715621511.714174	0.000000
79.000000	1.752591	48.379597	-8.242658	63.559937	63.708835	-13.780482	172.232693	24.932786	122.892769	167.862652	-92.071169	498.761642	-42.550183	135.075669	477.002247	-207.997019	0.969012	0.883252	0.826579	0.863657	0.930904	0.940028	0.985789	540.551605	267769.413452	36.605711	982.984966	1027.560830	85.255199	1715621511.718146	0.000000
80.000000	0.319540	47.308750	-4.081748	38.765193	108.718786	-15.461849	142.464905	94.915897	19.237044	295.511713	24.742076	194.823465	285.681127	-43.957527	512.740592	241.648266	0.931779	0.999960	0.942857	0.840192	0.959260	0.949000	0.906734	483.018725	268807.863733	36.590163	1000.779706	939.319985	85.776987	1715621511.721980	0.000000
81.000000	-1.143110	50.160776	13.398724	15.211176	130.096473	5.309677	56.760420	197.569937	-92.498974	135.060282	208.850573	-128.397306	268.682716	216.955398	-175.907443	292.217152	0.922112	0.983948	0.924223	0.973939	0.855042	0.901865	1.075587	542.149647	274352.253775	36.605567	1083.218071	1035.528071	97.125513	1715621511.727126	0.000000
82.000000	-1.557865	43.568806	28.767884	-4.875301	100.901966	59.911655	9.998996	185.714929	199.720780	17.961850	169.659860	127.734960	-55.290009	331.376755	168.383412	-55.134942	0.987565	0.830140	0.870654	0.890970	0.935374	0.812789	0.930696	517.664148	268803.792795	36.604971	1034.505862	1035.214598	96.360376	1715621511.730797	0.000000
