10.000000	23.725212	29.858459	-10.299530	12.321376	92.396843	128.674279	0.273827	-4.862592	135.956799	223.348384	110.505815	-29.205995	91.941486	313.652912	253.019666	-143.357855	0.869315	0.856030	0.841623	0.941319	0.906710	0.985666	0.997873	455.625101	265959.900597	36.599761	1028.701328	1044.838955	93.660282	1715642290.501930	0.000000
11.000000	23.597298	22.130728	-6.064606	35.039877	137.447810	72.885882	-11.239625	66.635712	161.896847	131.173838	-58.590064	102.290051	274.816310	209.734868	-41.550706	101.495540	0.946799	0.952972	0.812411	0.965264	0.906265	0.905253	1.062551	456.423659	253652.066244	36.608287	1054.157698	984.365830	85.183094	1715642290.505828	0.000000
12.000000	23.943626	14.644490	-8.098608	59.750418	100.179649	-0.247688	-24.123848	194.832263	165.092373	-72.547776	71.582832	296.676933	149.358333	-6.277780	170.384465	321.619861	0.861951	0.885879	0.829784	0.909512	0.821961	0.982498	0.922421	490.586446	274583.312381	36.594811	1075.714183	1072.299454	97.209036	1715642290.509858	0.000000
13.000000	23.894166	9.182341	-6.173545	80.205854	72.278268	-45.032065	73.759546	210.537979	25.106294	46.923183	247.022308	162.647226	-92.259120	167.103878	329.446424	67.381706	0.939934	0.828644	0.904603	0.953492	0.820762	0.995827	1.038170	538.047891	268066.451788	36.603497	1082.229271	952.035642	94.524689	1715642290.513134	0.000000
14.000000	22.812930	1.224755	11.002562	98.148062	35.484043	-18.885105	124.145587	106.346208	-48.219121	137.047779	260.615388	-71.963016	124.117132	309.857233	114.700531	113.662103	0.992271	0.811539	0.893409	0.925101	0.931914	0.944592	1.057550	514.909175	264583.086116	36.602998	933.735639	1034.061170	96.372723	1715642290.518108	0.000000
15.000000	22.523714	-4.689115	24.150393	92.197517	2.545095	45.077547	192.496642	34.681297	44.649888	273.112524	-6.709918	71.242738	371.920703	22.890068	144.443340	590.636997	0.859520	0.900213	0.837947	0.834572	0.890096	0.920803	1.089516	524.780491	264664.390452	36.609370	1035.874054	935.326863	95.140993	1715642290.521861	0.000000
16.000000	21.374561	-8.494619	39.794561	82.074995	-4.778730	103.099632	101.586938	-37.066643	192.770530	137.406089	25.078244	214.994983	105.094384	74.016299	658.507154	162.069450	0.885350	0.972066	0.853083	0.896968	0.974898	0.840187	0.905051	481.021200	235896.144557	36.598022	1001.513958	1097.415810	88.091008	1715642290.525860	0.000000
17.000000	20.518332	-9.818233	51.940454	50.209353	1.703067	156.843551	37.071892	49.711549	200.919305	-58.118594	131.514181	248.647815	-156.845990	578.034177	251.953038	108.175045	0.899524	0.858313	0.952599	0.958060	0.923064	0.833681	1.041810	489.636825	244523.684132	36.604295	985.614550	1035.669041	95.436483	1715642290.529514	0.000000
18.000000	19.925222	-5.348091	64.540098	26.251962	18.098578	126.600158	-58.861698	134.670549	99.157852	-23.328491	248.125201	22.291294	309.087605	490.729620	57.412052	292.944342	0.841661	0.816517	0.805266	0.841445	0.964064	0.876905	0.941370	534.364827	277772.242378	36.597305	900.688397	909.671065	99.299402	1715642290.534025	0.000000
19.000000	17.942007	-8.921218	69.213374	7.471356	61.397209	99.244641	-38.426968	196.980879	-5.176118	157.205985	127.406473	48.022701	513.203882	-171.298224	273.704954	144.962718	0.827813	0.990171	0.940295	0.971233	0.867696	0.972507	1.014905	470.640778	276503.471957	36.608903	997.922463	1035.294080	92.706511	1715642290.537902	0.000000
20.000000	16.492789	-5.332013	69.573764	-16.672765	107.017354	23.102233	63.060055	150.659715	20.996680	275.157228	25.324098	551.317844	129.773796	115.379435	215.216913	-39.983406	0.824132	0.846958	0.813827	0.826587	0.941965	0.876354	1.002269	535.104976	246469.078503	36.606542	969.293736	1095.418847	89.615437	1715642290.541905	0.000000
21.000000	15.444633	2.625331	64.893158	-22.896782	110.663887	4.220396	133.974202	41.778390	110.689266	120.532777	85.518690	449.272818	-113.468892	449.361159	50.168421	452.281044	0.810295	0.919434	0.956098	0.864263	0.816901	0.843584	1.068123	474.985604	276354.944292	36.595057	1062.185988	1038.705752	86.090380	1715642290.545407	0.000000
22.000000	13.675902	7.538406	56.755297	0.794542	103.715585	-13.877292	141.550017	-36.140722	245.191395	-64.927202	427.894985	-47.420687	229.750832	99.636284	156.635353	173.755606	0.832911	0.950536	0.851976	0.822724	0.992877	0.926480	1.065918	533.441865	239229.597960	36.602582	1087.746320	993.922261	83.081640	1715642290.550094	0.000000
23.000000	11.788816	14.733095	41.149520	17.152513	86.224262	29.849826	134.703915	28.315331	199.166295	-47.691583	459.703868	-25.145455	356.198323	24.014855	298.294523	-218.403129	0.913289	0.969937	0.984478	0.952917	0.928115	0.880446	1.002698	539.359537	256724.952638	36.605976	912.954268	989.133809	87.075442	1715642290.553903	0.000000
24.000000	10.000000	21.552932	25.278464	48.294957	33.714344	78.721214	48.401221	104.625796	21.337494	340.248335	10.947855	182.430833	45.192437	221.059744	-26.359665	240.305774	0.966834	0.924261	0.800442	0.850476	0.989641	0.821915	1.020526	455.516328	256974.063023	36.608189	1020.657701	1063.145649	99.484863	1715642290.558001	0.000000
25.000000	8.279279	27.786549	11.659114	71.823911	4.856636	129.061587	-23.346700	205.515277	-28.328116	472.156037	10.806330	293.341025	38.281503	306.684678	115.876028	290.261644	0.970732	0.899100	0.804952	0.955270	0.961662	0.816254	1.007940	453.621297	259938.709245	36.595447	919.531143	1012.965550	81.278457	1715642290.561405	0.000000
26.000000	6.553925	34.712603	-0.000749	88.461057	-35.281044	152.996474	-33.530195	158.310103	62.287041	260.278997	127.319400	58.018829	257.130553	-34.324243	385.294325	-8.482566	0.970034	0.954855	0.877945	0.843218	0.948152	0.857815	1.007628	485.192639	258189.256864	36.606350	928.733807	945.107981	87.566596	1715642290.566107	0.000000
27.000000	4.808642	39.259438	-7.651501	92.461772	-16.054396	114.789013	43.700624	60.433990	352.058951	-25.675470	346.600783	-7.368000	204.452483	41.924765	125.848606	285.926768	0.923468	0.816794	0.800541	0.885278	0.852025	0.976894	1.042434	453.397398	265111.999029	36.597537	1005.344509	911.657601	85.717395	1715642290.569914	0.000000
28.000000	3.479126	44.879055	-12.362505	84.830181	15.849691	49.454680	114.043547	1.741350	434.840671	-5.759862	140.150798	172.891916	-13.741687	287.092012	22.509769	377.096087	0.829514	0.905640	0.927733	0.830870	0.953141	0.815411	0.934313	466.174769	231251.723393	36.596707	971.047628	958.527819	89.527329	1715642290.573965	0.000000
29.000000	1.413017	50.002710	-9.764355	69.288435	64.932127	13.209594	137.463568	-6.393062	109.985217	158.119127	-32.135279	343.738618	36.285897	136.788085	199.123258	27.604291	0.944334	0.870410	0.823302	0.987588	0.994236	0.955002	1.042617	532.407755	273559.255111	36.595386	935.508100	907.372239	82.607867	1715642290.577496	0.000000
30.000000	0.035769	50.925992	1.978035	38.884342	89.649413	-43.458047	131.562967	169.014659	3.716764	218.271191	7.734277	95.169175	308.926840	25.479651	233.254242	456.093017	0.907840	0.834146	0.922676	0.969787	0.958697	0.863749	0.954118	479.653247	269975.638462	36.598197	968.192287	1067.075825	96.669746	1715642290.582095	0.000000
31.000000	-0.715917	48.840483	14.227556	7.507602	124.668390	-8.941104	57.521698	384.353516	-58.738840	126.555371	184.895505	-149.833226	246.671156	190.116573	-191.207679	728.065520	0.956661	0.873199	0.800181	0.805956	0.845478	0.970062	1.028051	486.386762	230194.091893	36.601352	922.454646	1071.999792	92.975664	1715642290.585905	0.000000
32.000000	-1.754517	45.349362	28.878837	-11.047794	113.377551	59.891899	-41.350543	310.809067	92.496558	-66.548956	251.408160	124.367535	-127.615695	258.225218	322.753485	49.466117	0.873315	0.846206	0.880600	0.898605	0.856751	0.858562	0.998035	485.486412	260741.326444	36.608650	971.128596	920.389350	86.484019	1715642290.589964	0.000000
33.000000	-3.350439	39.829026	44.367273	-10.030562	86.682371	133.778861	2.397205	82.817999	203.997687	-9.612178	47.726637	198.862478	51.847626	37.366831	701.418402	158.404273	0.836682	0.911420	0.848257	0.994684	0.972889	0.821608	0.905047	505.022161	263858.676684	36.598420	1073.366813	942.065709	85.642328	1715642290.593458	0.000000
34.000000	-2.911440	35.500513	54.189582	-19.838899	32.769807	138.805519	89.475961	-31.696332	184.118639	175.033243	-14.090211	138.666305	267.184769	-5.734404	43.434396	461.724020	0.827603	0.926040	0.924245	0.870563	0.893610	0.939032	1.025615	502.338560	242399.045882	36.591131	954.252580	1036.279217	91.978158	1715642290.598128	0.000000
35.000000	-3.878153	29.190663	71.716722	11.728103	-14.708356	123.339686	237.023506	-23.932228	52.253076	207.103333	109.572368	-37.471565	181.194481	610.232000	49.770465	-44.892369	0.816113	0.993019	0.871432	0.899241	0.820345	0.949305	0.982126	524.244605	267667.604590	36.601190	1018.653955	925.788162	96.122257	1715642290.601958	0.000000
36.000000	-4.593063	22.122963	67.033506	34.314238	-22.031927	73.709960	370.768588	68.338006	12.821262	132.278128	195.367165	93.077102	-97.584921	197.677220	221.859418	125.019290	0.912366	0.906190	0.803872	0.856921	0.844978	0.859801	0.973584	483.783748	262453.836118	36.594805	1054.939750	1063.432587	86.425429	1715642290.606005	0.000000
37.000000	-4.342685	14.825383	69.855836	58.936654	-22.009930	15.082761	154.127587	135.407517	28.460508	-38.378744	140.705042	189.638919	220.345183	78.645165	123.669280	454.738064	0.809561	0.876207	0.872349	0.854890	0.986501	0.990272	0.974667	470.676476	248033.475805	36.604869	1088.733891	1015.265232	97.169509	1715642290.609504	0.000000
38.000000	-3.213147	8.398459	61.144411	77.092542	18.846869	-46.162623	65.224892	230.841986	140.080394	-29.966916	-27.344811	183.231426	707.041160	179.123501	-3.601124	-49.520215	0.944632	0.969184	0.991278	0.835695	0.983277	0.927415	1.054646	474.191363	232284.226290	36.603822	1050.006779	1040.493568	89.546588	1715642290.613339	0.000000
39.000000	-2.814150	3.966095	50.268575	85.769982	65.860981	-21.854241	-14.131142	117.343565	230.292189	186.240940	28.987361	-7.888357	281.575596	451.085559	321.756082	60.581428	0.803304	0.916288	0.955101	0.936448	0.966827	0.924600	1.058044	530.019319	266200.200717	36.591094	1057.716426	929.059898	92.461783	1715642290.617738	0.000000
40.000000	-2.198049	-2.892086	36.150070	98.878893	98.352801	42.186232	-53.364282	27.148834	147.342997	289.295487	235.256264	127.716795	-130.272361	22.055615	190.802530	356.331835	0.889849	0.896955	0.829057	0.883889	0.871454	0.830404	0.994195	516.430766	255431.414294	36.594899	959.290242	966.050510	83.980868	1715642290.621469	0.000000
41.000000	-1.804413	-4.851155	19.438849	70.183623	135.391152	90.296395	35.054639	0.594385	13.872986	137.319896	196.503802	474.536831	157.414279	85.776193	-163.419586	140.452453	0.912248	0.828602	0.866246	0.880748	0.894324	0.871745	1.057442	521.781353	251421.658767	36.609483	1030.030914	1008.539204	86.855741	1715642290.625783	0.000000
42.000000	-0.397496	-10.663356	8.446106	51.435888	113.528358	158.805263	97.892632	25.617563	-58.028954	-19.150591	90.517746	231.836633	305.576721	312.149166	157.309738	-28.284105	0.858241	0.826429	0.857638	0.856504	0.831733	0.865175	0.935060	492.413483	231792.713511	36.594574	916.623317	1043.682093	95.616841	1715642290.630079	0.000000
43.000000	0.230176	-7.953800	-2.096390	21.772374	79.072544	126.772916	179.684251	130.149406	78.894517	-50.230997	-132.086321	55.680536	67.106935	294.951600	343.415208	331.698387	0.919303	0.877039	0.895013	0.860263	0.912510	0.924961	1.044910	457.570843	244506.914181	36.601855	1014.778431	975.732099	91.103946	1715642290.634005	0.000000
44.000000	1.324613	-8.303178	-16.108649	-3.122489	35.973401	92.687809	175.329726	189.131184	174.295384	154.961135	173.898836	62.973910	-88.371964	21.751918	82.148964	284.518169	0.962154	0.847973	0.999458	0.800724	0.825141	0.929411	1.005661	471.680645	268644.913123	36.599875	968.723408	913.321312	85.123502	1715642290.638018	0.000000
45.000000	3.286409	-1.850617	-11.377794	-18.908627	-12.208369	20.338334	78.453728	124.462580	234.150529	191.028863	619.628156	274.652889	201.696102	118.788414	110.951148	30.887841	0.813043	0.839189	0.999584	0.908570	0.852154	0.985304	1.028542	516.412333	238451.603026	36.604693	909.580548	931.647958	82.785937	1715642290.641489	0.000000
46.000000	4.950655	2.084112	-0.961201	-15.240647	-6.797676	-3.882935	21.046123	28.250817	68.673027	127.712862	182.687434	305.388475	320.874869	404.614403	237.856602	681.614389	0.846201	0.828974	0.813352	0.846503	0.985793	0.832628	0.952269	533.603889	263357.353311	36.604636	927.562028	1008.771742	86.513537	1715642290.646001	0.000000
47.000000	6.611205	6.935034	3.267916	-9.467245	-7.436143	-29.883450	-26.069394	-28.048064	-77.260788	20.334790	-40.253132	-18.528546	3.144288	92.168844	279.368824	173.605142	0.905675	0.990208	0.815178	0.974722	0.962747	0.813026	1.066698	458.635348	242954.758374	36.592001	905.714354	1008.331405	83.373674	1715642290.650047	0.000000
48.000000	8.237524	14.673972	18.460344	20.777022	18.184094	16.748392	21.757068	4.907568	16.433731	36.654470	26.747263	-32.231330	67.713860	-77.191978	-207.129519	19.263108	0.935227	0.876166	0.912246	0.892060	0.988974	0.837107	1.069433	524.478033	230688.629342	36.607733	1057.858665	1034.783172	93.436896	1715642290.654032	0.000000
49.000000	10.000000	21.546555	34.778312	49.750305	66.862046	86.922193	95.209109	133.215622	161.413384	301.341615	223.632121	175.188439	206.641584	186.494816	583.312753	373.247925	0.908082	0.905937	0.960689	0.919159	0.917050	0.973733	0.916960	481.351764	257777.064945	36.590635	1049.162984	938.824664	91.477792	1715642290.657619	0.000000
50.000000	11.743588	28.867424	50.902903	72.329290	109.353458	143.841297	177.561172	201.993364	160.325075	453.841269	330.777902	182.404799	208.163474	569.362755	208.601511	241.087688	0.969861	0.853089	0.882683	0.894720	0.823110	0.815524	0.900987	486.348638	262586.414995	36.606356	925.875672	961.124147	84.819820	1715642290.662169	0.000000
51.000000	13.443574	34.405069	60.096260	82.319872	125.181458	153.805915	172.273312	149.661023	154.836429	216.599586	81.436758	83.189638	-41.511350	15.135959	-44.920543	17.228063	0.800598	0.890382	0.832860	0.901254	0.845335	0.991644	1.005555	493.649792	232160.267494	36.609681	1054.661162	1024.527975	91.957865	1715642290.666025	0.000000
52.000000	15.315284	41.112714	67.727768	96.013851	110.683202	98.231298	85.172408	62.051106	9.727885	-2.125166	-8.037362	-119.792593	-69.688519	185.831959	175.838287	275.071336	0.822749	0.942906	0.892383	0.839820	0.991055	0.992268	0.991403	512.828007	259254.742703	36.595955	908.486497	1099.518384	83.049737	1715642290.670072	0.000000
53.000000	16.993181	46.647044	77.463481	78.287876	73.555049	50.504905	-10.133937	14.206172	-20.322888	38.223612	77.558808	184.424691	282.584974	276.968861	449.053292	338.338675	0.826076	0.959846	0.892842	0.869279	0.835846	0.999906	0.936923	488.379721	267363.281303	36.608230	984.795352	964.194729	97.891830	1715642290.673463	0.000000
54.000000	18.412303	49.068638	67.032917	63.725137	32.511483	-14.061943	-57.777610	-22.296101	126.607203	139.492220	289.531495	277.163696	233.502379	135.747724	-13.260668	-197.312117	0.834127	0.992366	0.957888	0.833650	0.984031	0.995025	1.061802	536.034261	260495.436057	36.600470	1024.478271	928.766411	86.217795	1715642290.678222	0.000000
55.000000	19.994145	48.685241	60.103175	38.679123	-3.459424	-15.172628	10.801043	87.478747	335.754277	264.378398	232.029267	95.853092	-81.488915	-15.334958	-41.797828	198.524776	0.925104	0.835607	0.859068	0.833974	0.949623	0.950539	1.076132	547.490493	268717.232049	36.591353	970.528670	951.938090	88.776553	1715642290.682031	0.000000
56.000000	20.586291	45.915510	47.587031	9.941537	-4.586476	-9.157644	81.987390	162.146278	244.380331	135.148259	-20.892922	-36.561231	97.551820	197.590747	327.605783	311.075140	0.892358	0.915690	0.829129	0.938360	0.827261	0.902679	1.028301	548.411979	242954.046162	36.607358	1084.443273	1074.821470	85.009655	1715642290.686072	0.000000
57.000000	22.079304	46.606592	31.082269	-17.006601	-20.717467	59.905578	161.061087	147.291945	87.358679	-65.396444	6.764008	129.065681	630.671806	206.586955	124.931603	104.863227	0.839977	0.818180	0.987924	0.885370	0.839083	0.827519	0.924563	492.936721	268659.655745	36.599076	931.592448	972.996774	96.267205	1715642290.689658	0.000000
58.000000	23.324590	39.112927	17.519916	-8.173042	18.407489	110.522845	164.641175	82.998545	-68.137857	15.784678	138.122870	300.062296	380.106603	19.100809	17.632137	159.267613	0.882453	0.827777	0.957694	0.913738	0.979251	0.947646	1.029999	534.994761	229902.851169	36.602967	1083.732607	941.650633	90.754717	1715642290.694537	0.000000
59.000000	23.851129	34.171200	-0.734090	-3.842487	64.066850	129.074967	98.563914	2.650847	-40.071561	151.342186	319.468065	270.935566	-30.883237	93.468390	198.406045	634.589053	0.955102	0.812679	0.875565	0.828795	0.886298	0.893489	0.918079	545.155896	266700.454822	36.602671	1051.320792	1061.573932	86.877929	1715642290.698294	0.000000
60.000000	23.609315	28.407869	-4.564447	14.225189	90.178178	121.439312	7.412526	-10.674188	115.328838	196.976602	110.482601	-86.232817	57.611720	257.249227	274.222875	80.931347	0.852246	0.824950	0.834049	0.943202	0.840589	0.967992	1.052540	497.517436	256978.460383	36.609742	1079.475948	1052.465544	99.623984	1715642290.702051	0.000000
61.000000	24.589154	22.312764	-17.434750	33.272775	106.382351	70.897760	-56.058130	123.468677	198.219461	118.534108	-125.681039	156.394436	414.758131	206.011344	-93.720698	211.782335	0.998803	0.942779	0.956959	0.841436	0.893076	0.957520	1.033474	517.153599	261647.189200	36.592322	922.078665	1059.364865	85.125212	1715642290.705450	0.000000
62.000000	24.085754	15.252081	-15.087952	63.680238	107.192328	24.198334	-3.779640	290.458116	158.622801	-18.177614	70.899502	337.100154	157.152014	-62.840348	162.539000	258.042768	0.800741	0.932700	0.925798	0.886893	0.925639	0.927779	0.984517	451.719011	252110.100296	36.599588	1025.469579	1082.542743	96.916420	1715642290.710321	0.000000
63.000000	23.600245	7.158375	-1.436447	90.067575	81.161801	-39.168789	74.065506	390.127196	-1.537922	-36.005606	194.738876	190.170665	-139.140083	183.404374	793.472856	-11.791347	0.993775	0.806175	0.979156	0.914083	0.955650	0.926615	1.072753	546.197087	238767.285468	36.603417	901.430206	994.995913	82.358029	1715642290.714109	0.000000
64.000000	23.991477	2.296600	9.434810	99.401384	37.095072	-1.547765	161.581952	112.447243	7.897859	137.967075	249.651686	-28.125151	124.527180	424.341760	95.150823	124.589355	0.919396	0.854888	0.898697	0.941940	0.911256	0.923901	0.975353	489.456216	257285.766310	36.607964	980.675985	1031.667613	91.658911	1715642290.718161	0.000000
65.000000	22.546900	-3.798705	23.980682	93.970655	2.536264	37.361187	185.041900	11.485793	62.841015	215.992402	2.697833	83.263141	274.409348	62.433523	135.759730	358.408660	0.873567	0.981607	0.906442	0.846661	0.992665	0.990425	1.004956	464.517806	259975.666458	36.590369	961.614910	912.608640	85.884579	1715642290.721491	0.000000
66.000000	22.283379	-3.746680	39.981856	83.795001	-24.316756	100.608014	122.483367	-28.822640	161.528775	135.656089	-64.995004	196.754710	117.421138	-67.194056	347.131580	50.397214	0.819868	0.857216	0.926973	0.820249	0.871868	0.968618	1.025178	467.821266	255966.921687	36.605724	1035.090681	918.249907	90.276325	1715642290.726337	0.000000
67.000000	21.075381	-9.331976	51.241778	50.999801	-10.984533	159.068694	19.485942	21.326372	179.958253	-80.338756	277.580278	233.405734	-77.077450	496.369964	144.418378	-112.197236	0.858723	0.905751	0.929992	0.838965	0.926643	0.952264	1.003827	536.918375	231467.919122	36.601969	1086.521914	1000.032252	92.175874	1715642290.730122	0.000000
68.000000	19.355102	-10.227367	67.563538	24.633583	16.770460	130.288004	-23.995668	134.758033	108.685809	-35.752350	245.638613	35.581949	193.153343	480.924025	-172.360032	499.353318	0.927663	0.922887	0.811568	0.848409	0.990254	0.980680	1.065655	486.542998	237438.109392	36.591199	978.844383	984.188430	84.950686	1715642290.734180	0.000000
69.000000	18.568441	-5.632674	74.734927	1.523287	66.596713	97.449656	-16.548284	189.246029	-47.693262	142.254837	134.573124	66.626270	360.559338	-158.409529	323.753917	122.842462	0.815265	0.818796	0.975490	0.912853	0.815385	0.933073	0.954996	519.516109	228173.466867	36.590897	1017.702281	1070.045063	90.449902	1715642290.737350	0.000000
70.000000	16.553624	-1.357607	68.769667	-6.770486	93.558048	29.689269	122.884121	123.854108	24.754020	276.602351	-19.646063	287.083724	50.829427	108.623871	268.080649	37.085353	0.892972	0.925907	0.951733	0.960123	0.917661	0.876279	1.003995	463.139921	249757.680370	36.609299	1067.352561	922.463271	98.528598	1715642290.742396	0.000000
71.000000	15.190499	1.840444	62.145728	-6.697843	103.368295	-25.091966	279.674116	47.416050	107.419534	135.883239	16.661022	218.572509	30.943598	469.987218	-150.966673	221.968037	0.898662	0.982045	0.979390	0.814409	0.804703	0.858492	1.021390	540.066264	247088.972821	36.597125	1071.399916	1099.069918	83.407735	1715642290.746132	0.000000
72.000000	13.680994	6.978257	54.778143	-1.034223	103.648749	-4.567358	183.548873	-52.153566	168.698656	29.392798	168.249052	39.501699	237.465117	78.396493	155.710150	201.653830	0.817883	0.960258	0.992797	0.916379	0.972270	0.951185	1.082741	469.969077	273985.030475	36.607758	962.899340	1012.618095	96.268319	1715642290.750195	0.000000
73.000000	11.785773	13.799936	40.249340	23.939662	78.731466	11.587947	122.355308	4.653722	201.812938	-36.569331	206.411034	-71.094909	374.315613	26.597494	437.897561	51.859536	0.928949	0.876460	0.815805	0.910395	0.871158	0.946142	0.905467	539.182382	262938.172866	36.592653	1083.856577	905.209334	82.948044	1715642290.753541	0.000000
74.000000	10.000000	21.389041	25.651946	47.875225	39.251512	77.473313	50.968936	125.555237	59.596405	286.386720	31.795415	233.585613	2.125151	243.316123	46.522475	689.270826	0.873072	0.994309	0.974397	0.996848	0.910313	0.989292	1.032051	498.548790	273516.639716	36.598013	1077.054391	1022.128166	96.352887	1715642290.758372	0.000000
75.000000	8.243434	29.125209	10.467248	73.028302	10.718820	111.925620	-42.977503	181.774968	-66.839211	557.133903	-116.629433	214.303748	11.482861	280.257260	75.041483	465.529730	0.830381	0.848420	0.850535	0.883565	0.879973	0.882286	1.063383	456.472273	271435.724333	36.594130	907.819535	1029.273428	93.173463	1715642290.762157	0.000000
76.000000	6.338755	34.712966	-3.687865	88.481669	-7.873170	118.813228	-21.611784	183.127191	31.422049	283.220907	128.528016	57.302757	464.422237	74.928645	483.047839	-114.042260	0.944032	0.916846	0.875035	0.931210	0.913547	0.985949	0.984958	481.564093	241214.009904	36.595143	954.432636	1062.234251	81.941288	1715642290.766263	0.000000
77.000000	4.606739	40.241452	-9.160389	95.670880	-14.111828	107.995276	45.710177	50.636861	189.740994	-51.144793	298.409740	24.264613	577.524430	53.123414	144.752705	341.259113	0.816489	0.807875	0.853626	0.840953	0.861883	0.975536	0.991319	501.588568	267607.090011	36.608070	1063.591626	932.536784	98.601334	1715642290.770353	0.000000
78.000000	3.101703	45.500217	-7.341456	92.823920	14.017265	49.818104	145.133926	-12.702023	270.436223	-17.637722	159.194574	177.991557	35.913924	407.223674	-83.421760	353.358003	0.826460	0.875518	0.840815	0.978003	0.824230	0.903282	1.055301	522.647909	252996.699318	36.593186	990.958950	1099.544886	97.331063	1715642290.774186	0.000000
79.000000	1.688872	49.185045	-12.962321	67.039285	63.498524	1.365894	145.047958	-44.276885	106.193544	161.407434	32.004361	543.900402	-45.310029	134.374057	674.320049	4.898254	0.939514	0.909574	0.806154	0.944282	0.976409	0.940222	0.938357	497.703888	247583.777697	36.596062	955.595526	1045.363331	90.925617	1715642290.778236	0.000000
80.000000	0.067101	46.224222	-1.015615	38.487792	110.120428	-7.226761	146.402272	94.040293	-44.337459	224.772466	17.255173	165.378487	281.320947	63.792544	489.059573	176.296352	0.992145	0.999160	0.913830	0.852554	0.891926	0.987408	1.098254	498.575184	269396.607253	36.594869	977.467934	1021.344342	87.271414	1715642290.782220	0.000000
81.000000	-0.985688	49.637211	12.942978	7.433869	124.067044	13.269027	55.594921	211.487944	-81.633243	131.536290	169.065272	-145.251140	162.967762	196.494541	29.559223	249.630367	0.978712	0.999579	0.926143	0.868376	0.941100	0.928549	0.972823	508.108297	273163.687673	36.603090	1099.931875	913.567730	94.656724	1715642290.785556	0.000000
82.000000	-2.110533	43.881801	28.833935	-4.716950	99.257924	59.880998	-32.480483	207.064165	195.730402	10.815028	272.175814	127.561041	2.649294	294.605101	161.357723	21.121933	0.882329	0.876231	0.850743	0.851959	0.946800	0.994062	0.925635	487.971512	265544.370480	36.598372	980.539110	933.806178	97.647742	1715642290.790412	0.000000
